320.000000	-0.300000	-0.300289	-0.999853	-0.300199	0.000002	0.000039	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.300320	-0.999022	-0.300321	-0.300033	-0.998535	-0.300199	0.000000	1.000000	-0.999853	0.999745	0.999745	0.999746	0.999746	0.999746	0.999746	0.999746	0.999745	0.999747	0.999746	0.999745	0.999745	0.999746	0.999746	0.999746	0.999745	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.999745	0.999746	0.999746	0.999746	0.999745	0.999746	0.999745	0.999746	0.999746	0.999745	0.999745	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.999745	0.999746	0.999746	0.999746	0.999745	0.999746	0.999746	0.999745	0.999746	0.999746	0.999745	0.999745	0.999746	0.999746	0.999745	0.999747	0.999746	0.999745	0.999746	0.999746	0.999745	0.999746	0.999746	0.999746	0.999745	0.999745	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.999745	0.999746	0.999746	0.999746	0.999746	-0.999664	-0.999663	-0.999663	-0.999663	-0.999665	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999665	-0.999663	-0.999663	-0.999664	-0.999664	-0.999664	-0.999664	-0.999663	-0.999662	-0.999664	-0.999663	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999664	-0.999665	-0.999664	-0.999665	-0.999665	-0.999664	-0.999664	-0.999665	-0.999664	
320.000000	-0.295000	-0.295320	-0.999998	-0.295200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.295320	-0.999022	-0.295321	-0.295041	-0.998535	-0.295207	0.000000	1.000000	-0.999998	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	0.999996	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	-0.999994	
320.000000	-0.290000	-0.290320	-0.999997	-0.290200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.290320	-0.999021	-0.290321	-0.290048	-0.998535	-0.290214	0.000000	1.000000	-0.999997	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	0.999994	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	-0.999992	
320.000000	-0.285000	-0.285320	-0.999996	-0.285200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.285320	-0.999020	-0.285321	-0.285055	-0.998535	-0.285221	0.000000	1.000000	-0.999996	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	0.999992	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	-0.999988	
320.000000	-0.280000	-0.280320	-0.999995	-0.280200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.280320	-0.999018	-0.280321	-0.280063	-0.998535	-0.280229	0.000000	1.000000	-0.999995	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	0.999989	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	-0.999984	
320.000000	-0.275000	-0.275319	-0.999992	-0.275200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.275319	-0.999016	-0.275321	-0.275070	-0.998535	-0.275236	0.000000	1.000000	-0.999992	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	0.999983	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	-0.999975	
320.000000	-0.270000	-0.270318	-0.999988	-0.270200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.270319	-0.999012	-0.270321	-0.270077	-0.998535	-0.270243	0.000000	1.000000	-0.999988	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	0.999975	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	-0.999963	
320.000000	-0.265000	-0.265318	-0.999982	-0.265200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.265318	-0.999008	-0.265321	-0.265085	-0.998535	-0.265251	0.000000	1.000000	-0.999982	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	-0.999947	
320.000000	-0.260000	-0.260317	-0.999977	-0.260200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.260317	-0.999001	-0.260321	-0.260092	-0.998535	-0.260258	0.000000	1.000000	-0.999977	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	0.999954	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	-0.999931	
320.000000	-0.255000	-0.255315	-0.999965	-0.255200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.255315	-0.998991	-0.255321	-0.255099	-0.998535	-0.255265	0.000000	1.000000	-0.999965	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	-0.999894	
